id,brand,model,year,fuel,kms,price,transmission
63427771600552945a0bf582,Subaru,Forester,2010,g,175000,15000.0,
633d8800c73da5798d0dd3b5,Subaru,Forester,2005,p,268000,7700.0,
633c99f425ad7c778d0c4043,Subaru,B9,2006,p,215000,7999.0,
6148828674550a41bd2967d8,Subaru,Legacy,2007,g,21000,7500.0,
626ead039797b7024f048f82,Subaru,Impreza,2007,p,197000,6999.0,
62eb77e55df4cc1f33062072,Subaru,Impreza,2010,p,189000,6980.0,
62df726d5caab1ed45005e93,Subaru,Legacy,2011,p,112740,14500.0,
60ab82fa84c8f202f3351312,Subaru,Impreza,2001,p,143600,2850.0,
5fe5e20aea55d866506f42f2,Subaru,Legacy,2007,g,160000,9700.0,
628d2f4473958b69e50e0d82,Subaru,Forester,1999,p,231451,2200.0,
636aa980e97d58f1e60e5073,Suzuki,Celerio,2016,p,39000,5500.0,
638b9adea3c12b40160db404,Suzuki,Grand,2005,p,216000,9900.0,
6387ad59f817bdea83046d42,Suzuki,SX4,2015,d,153000,20555.0,
636d1f12da51714fe40cd324,Suzuki,Swift,2007,p,126150,7000.0,
62c702a07c427cae2500d376,Suzuki,SX4,2007,d,169000,6450.0,
637e496ba81b7423a608d522,Suzuki,Grand,2003,p,243354,11500.0,
638b858d1cbddf01dd050a04,Suzuki,Vitara,1997,g,200000,4500.0,
637baa9ccdc2ddb73207cc73,Suzuki,Grand,2007,d,202000,9200.0,
638b7e16290305d49507bfa4,Suzuki,SX4,2009,d,203000,7600.0,
62d2641dae5cc12dc701ac32,Suzuki,Vitara,2021,p,5200,42000.0,
632754274e0ebbc830022ca2,Suzuki,Swift,2006,p,129141,7500.0,
6159b9faaade6b1522227643,Suzuki,Vitara,1996,g,123456789,6100.0,
6388b37b2d5ba21bcc00c54c,Suzuki,Grand,1999,g,250000,4000.0,
637b4f75252792ef9a056072,Suzuki,SX4,2011,d,195000,10999.0,
6335dd11743936a95d02f842,Suzuki,Liana,2008,p,103000,6800.0,
637ba95fcc642a5d3d0fd322,Suzuki,Swift,2007,p,158000,5890.0,
634afa22827f2edebb0818a2,Suzuki,SJ,1990,p,189000,6000.0,
638b649d63ab1554b50642e3,Suzuki,Grand,2005,d,218000,8999.0,
637dad7ea7c0932b740dec62,Suzuki,Splash,2009,d,152000,5990.0,
638b5dd3c90cae492f091824,Suzuki,Jimny,2007,p,130622,20500.0,
638b5c4ddf21c361220fc555,Suzuki,Swift,2011,p,176000,10300.0,
63494e61e1ab40dd900387a3,Suzuki,Vitara,1993,g,216000,5500.0,
635f608b7232fa039c009b96,Suzuki,Baleno,1998,p,190000,2000.0,
63750be313f44bb3f50dbbc5,Suzuki,Swift,2006,p,205000,6500.0,
60ab898ee663506dc62e0362,Suzuki,Jimny,2005,g,175689,7300.0,
62fd4e57f6001270b801b7c2,Suzuki,Swift,2012,d,141566,9500.0,
6298603073c59f09360f63f3,Suzuki,SX4,2011,p,163989,9500.0,
630affe428e073b1e602ab02,Suzuki,Grand,2006,p,118000,5995.0,
638474ad224fb43de306a866,Suzuki,Grand,2005,d,180000,9990.0,
6256c9aad8475fd942035f62,Suzuki,SX4,2011,d,184369,10999.0,
636672f54f82519ba40f3af4,Suzuki,Grand,2000,d,206000,7700.0,
62fccb05676e8011dd0f63c2,Suzuki,SX4,2016,d,78000,29990.0,
637f2ae6f4fecad3db0dfbd4,Suzuki,Grand,2004,d,211000,8999.0,
637f7acf8f6379b8a40643d6,Suzuki,Grand,1999,d,141000,7200.0,
6316f3f533f7504e19099b02,Suzuki,SX4,2008,p,170000,7299.0,
638099820a9d1de90c0d8fd3,Suzuki,Grand,2003,d,136000,8500.0,
63494e66dd87a2ef32052e62,Suzuki,SX4,2015,p,97000,20000.0,
621cbdd52f400816783c9544,Suzuki,Grand,1999,d,230800,8200.0,
632da15062e432628e0431c2,Suzuki,Swift,2008,p,176347,6600.0,
638b2e687cba4319210a12c4,Suzuki,Grand,2001,d,160527,8990.0,
6385f31d8436b8e31d00fe63,Suzuki,Swift,2008,g,173000,7200.0,
63870d9a5b6bacfbb50f66c2,Suzuki,Vitara,1998,d,253624,8300.0,
63490d562a2310b59a0fb2a2,Suzuki,Swift,2012,p,152000,11200.0,
63877fa154e72e02960bbc73,Suzuki,Swift,2007,p,161330,6700.0,
6307c178ac17b7b6f6062852,Suzuki,Baleno,2020,p,25000,28900.0,
637119f4c0d462a2cb0946c2,Suzuki,Grand,2009,d,198572,9900.0,
635fc2615e6ec44cce0d1aa3,Suzuki,Grand,2008,p,69000,11700.0,
634579cfa6287daf2d0d9182,Suzuki,SX4,2006,p,185000,7490.0,
623ed14222614f7c7f791b62,Suzuki,Ignis,2006,d,165000,4800.0,
62b5f5b4d94a647acb0cb7b2,Suzuki,SJ,1990,p,186000,6000.0,
63582148e792f6f52506b1c5,Suzuki,Swift,2008,d,200000,5990.0,
638b1c91518f9978d1067a42,Suzuki,Grand,2005,p,57000,5000.0,
6261ac072e93e69fbc04c6e5,Suzuki,Grand,2001,d,158822,8400.0,
634ede63b70b338d24083f72,Suzuki,Swift,2007,p,133000,8500.0,
63794a0df3eacfa5900113a4,Suzuki,Grand,2005,d,188000,6990.0,
63873eb3a083ca3f3f0cc724,Suzuki,SX4,2009,p,111111,9500.0,
637a62214379b9aa660fd855,Suzuki,Liana,2005,d,215000,3250.0,
6363a887cc6a089074090c22,Suzuki,Grand,2002,p,152000,6000.0,
634cf1b4106271933c01b242,Suzuki,SX4,2008,d,193000,6600.0,
6389fcdd6f7c577f19051e76,Suzuki,Vitara,1996,p,285159,7500.0,
62f16575441f4c4feb08d942,Suzuki,Vitara,2016,d,163000,25999.0,
63074cd9b3eea92d6a0941f3,Suzuki,SX4,2008,d,183000,6900.0,
62f5092e15bd34d0c90773c5,Suzuki,Grand,2007,d,238610,8900.0,
634bbaca22b5c4b4fb0d0f34,Suzuki,Grand,2007,d,150000,8500.0,
6370d644f987621b300b93e2,Suzuki,SX4,2012,p,147000,12999.0,
637263b0818c84b88409e4c3,Suzuki,Liana,2006,d,207000,2900.0,
637e5bbcd9b72baa2809f0b2,Suzuki,Swift,2009,g,142000,6300.0,
638b0efd7af4f006bc00dc23,Suzuki,Jimny,2000,p,90000,13000.0,
6370a4df1899fd4ada0dd582,Suzuki,Grand,2008,d,187000,7999.0,
637295f39fca401bcb0fdba2,Suzuki,Kizashi,2012,g,195901,19000.0,
637b1ebcb97ff5b90804e6d2,Suzuki,Swift,2007,p,1563980,6500.0,
6384c7196e78f70c99032ee2,Suzuki,Ignis,2003,p,122940,4999.0,
631caac8861a4bdc5909c323,Suzuki,Grand,2007,d,195000,9600.0,
636bdb69e310f76c5e08fa02,Suzuki,Vitara,2015,d,186000,25222.0,
6345a88bd12b47caf501f083,Suzuki,SX4,2008,p,195744,7700.0,
6388aed57b09402f7a03a562,Suzuki,Grand,2006,d,146609,9850.0,
6337fa8190804ed0500ee1e3,Suzuki,Ignis,2004,d,168276,4444.0,
638b0784a040a5c3d10180a5,Suzuki,Grand,2000,d,205000,8300.0,
636b7b553fa6a50d6a003e22,Suzuki,Ignis,2005,p,159000,5490.0,
6384daddcaf562d478071f83,Suzuki,SX4,2007,d,195000,7700.0,
62d1c21a3e113f2cee0c71b3,Suzuki,Alto,2005,p,150000,2250.0,
63750c5c639aefcc92058592,Suzuki,Grand,1997,p,203456,5450.0,
631f480e92f97aa0660204b3,Suzuki,Vitara,2003,d,177000,5250.0,
62ee26503ed2daa82f0eecf2,Suzuki,Grand,2007,p,165200,12200.0,
62ff49de436682509c0fb452,Suzuki,SX4,2007,p,198800,6880.0,
63495d4fbdb4727e0903ac32,Suzuki,SX4,2008,p,144000,8700.0,
636d24ab94327b73230a87b9,Suzuki,Jimny,1999,p,136000,12999.0,
61eea589040dea026024d606,Suzuki,Grand,2008,d,241876,8199.0,
62fe36d2a8cdb45c090da7c3,Suzuki,Swift,2006,d,264700,5200.0,
632ed4f8f12ce18fa707fea3,Suzuki,Swift,2007,d,297000,4999.0,
62f10bc7bc08daf4d3026a02,Suzuki,Splash,2010,p,102000,5790.0,
62f12ce7e8cc226b45060612,Suzuki,SX4,2014,d,131000,18300.0,
62aa0edfb28455b9350f6c84,Suzuki,Swift,2007,p,199500,6150.0,
635aafb17cd1acdf850b1392,Suzuki,Wagon,2002,p,119171,3400.0,
63762b5927b7d23a560caee3,Suzuki,Wagon,2003,p,100547,3400.0,
6373b983431e47a4df0175b2,Suzuki,Swift,2016,d,161000,13600.0,
63612c789d0bffe16905c2ea,Suzuki,Swift,2012,d,218000,9900.0,
6273fedc1b3c7b5cd105d263,Suzuki,Grand,2007,d,134000,10700.0,
630e4e0b8a155d213b0159c4,Suzuki,Swift,2006,d,150000,4800.0,
62f7cfec6931fbb9580db482,Suzuki,Swift,2007,p,138000,6400.0,
6280f922f93244cd1d0a2f72,Suzuki,SX4,2009,p,148000,7800.0,
63868c29d66372b0b50ead72,Suzuki,Grand,2006,p,162444,13999.0,
63638b3a7f57c500eb026bc5,Suzuki,Ignis,2006,p,176000,2450.0,
637e92d2a48c9b5a340f1d02,Suzuki,Grand,2006,p,166500,13999.0,
63756201be8f68fd640b0fb2,Suzuki,Grand,2000,p,178646,9999.0,
63870f156c93448ccd053264,Suzuki,Swift,2012,d,202300,7800.0,
6365a166dd3d4015bf03e212,Suzuki,Grand,2001,p,156900,9999.0,
63875f8701b7541ce3082862,Suzuki,SX4,2015,g,167254,19850.0,
632d508aae714f95ed0ab492,Suzuki,Swift,2010,p,97000,6300.0,
5fc9daed476eb911016b4964,Suzuki,SX4,2014,d,81500,16999.0,
636142b54462c91a8d0916c3,Suzuki,Ignis,2006,g,201500,6800.0,
61d5bb8b36c85e6ef733c522,Suzuki,Swift,2006,p,156433,5300.0,
625050a0f23c8561cf09e5d2,Suzuki,Vitara,2001,d,275000,9000.0,
6356a52c79eeec726d03b123,Suzuki,Wagon,2000,p,126547,1900.0,
638384683a510f2dc30567b2,Suzuki,Grand,2006,d,189000,9990.0,
637486d634d463a4e009c5f3,Suzuki,Jimny,2003,g,190000,7900.0,
631ded0295e37e7e2c030ae2,Suzuki,Grand,2006,d,184908,10800.0,
63875630f5375bdfdb0bc3e2,Suzuki,Wagon,2000,p,94500,4900.0,
63766dc2f9720a8c5f0dca12,Suzuki,Grand,2009,d,156900,10350.0,
630479df574bfcd5f401ee46,Suzuki,Swift,2011,p,137000,11750.0,
63401cd8f254d13f300023e2,Suzuki,SX4,2008,d,203110,6499.0,
63347daf22e2d7cb4d0d72f5,Suzuki,SX4,2012,p,141300,16500.0,
6363579ef91df9939501e162,Suzuki,Grand,2002,d,269355,8687.0,
638a7b7e2a83ad68bf02c962,Suzuki,Grand,2006,d,55212,6200.0,
625b1c73c6d0380e2304c223,Suzuki,Swift,2006,g,122000,7200.0,
636e4f187fc2766313060d22,Suzuki,Liana,2004,g,175900,5497.0,
63219b6ec71011929f03b505,Suzuki,Ignis,2009,g,140000,8999.0,
637b9260b96727bfbe0522f3,Suzuki,Grand,2007,d,197000,9290.0,
63789adc98359553f50b5b33,Suzuki,Liana,2006,p,124000,4699.0,
6340fa72915d5b1cf002a2d6,Suzuki,Celerio,2015,p,133000,12300.0,
6331b4501cb62eb6350e2822,Suzuki,Grand,2001,p,161000,7800.0,
628edb927ef34590a1028e04,Suzuki,Swift,2013,p,121000,10500.0,
6310899ea3265ba4b7063e94,Suzuki,SX4,2008,p,170000,7200.0,
6346e536cd8cf5727d097004,Suzuki,SX4,2015,p,97000,20000.0,
6204222c1023357b3d58aa94,Suzuki,SJ,1988,p,122000,4300.0,
637b792929ff5968750b0232,Suzuki,Grand,2005,p,194000,9900.0,
6351b589d721a781e20b79e2,Suzuki,SJ,1999,d,123000,4300.0,
6374f183c5750cc5e907a0b3,Suzuki,Vitara,2000,p,190000,6600.0,
6370d4fd93f45ef1910d2306,Suzuki,Grand,2000,p,230000,7400.0,
6346a5f6ff26a61420027f13,Suzuki,Vitara,1999,p,170000,8200.0,
635b7ec18bce7a361d0c3114,Suzuki,Grand,2006,d,178000,10300.0,
6380edeb8ffa45bf6705c064,Suzuki,Liana,2005,p,235073,3900.0,
62177aba3e63302fca141ce2,Suzuki,Swift,2005,p,173452,4899.0,
638667abf69ed272d407f1b2,Suzuki,Swift,2012,p,95000,18500.0,
6319ce8141424b231405e375,Suzuki,Alto,2003,g,160000,4000.0,
6389f0c9601fce42fb04a1d9,Suzuki,Vitara,2015,p,74000,25500.0,
62e37b921dc3320d1007b013,Suzuki,Ignis,2017,p,71000,19999.0,
638a3b1aff0d7eecd10e4325,Suzuki,Grand,2007,d,224000,9950.0,
638a34bbc0403c0dbb053e24,Suzuki,Vitara,1990,g,45000,5300.0,
638a2fd8557fe35eb509ff76,Suzuki,Grand,2003,g,250579,11500.0,
637a259a043114409b0dd3f4,Suzuki,Swift,2006,p,161000,6900.0,
637e317fabc8647d6604fcfa,Suzuki,Wagon,2002,p,213000,2002.0,
6380ed7c41db9d05df010636,Suzuki,SX4,2007,p,171595,7999.0,
627132de8fdb56858301ed56,Suzuki,Vitara,2003,d,200000,7350.0,
637d24475e4b2ac542098a32,Suzuki,Grand,2008,p,168000,15400.0,
6376742a21f2c47c28042202,Suzuki,Swift,2013,p,115400,11200.0,
638a15652c05453e920b9592,Suzuki,Vitara,1998,d,36400,4999.0,
638a1220b6e92f9042035ef6,Suzuki,Swift,2008,p,171603,7260.0,
63886c3b97d6f121220aef22,Suzuki,SX4,2010,p,149335,14499.0,
638a098a443b03233c041332,Suzuki,Ignis,2005,g,182000,6300.0,
62bde8433f4d3c9cd40997e2,Suzuki,SX4,2011,p,200000,14800.0,
638a0874664b8ebb5e0038f4,Suzuki,Grand,2001,p,185000,8990.0,
62dd4f9f0e6715bbac064172,Suzuki,Vitara,1997,g,88000,7700.0,
635a3f8de2705b278605a4f3,Suzuki,Grand,2007,p,2,13500.0,
634beb11ec80f8d2a1009db3,Suzuki,Baleno,2018,g,139620,17999.0,
636b8362ef9dc188c10169a6,Suzuki,Grand,2008,p,93000,12400.0,
61f977d562be34327f397b83,Suzuki,Vitara,2006,d,220000,6799.0,
61a0b95c49f1604ea95c50e2,Suzuki,X-90,1996,p,180000,5777.0,
6249b4b95095604cc8021085,Suzuki,SX4,2010,d,140000,10999.0,
6388645882af9c319b02f9e3,Suzuki,Swift,2009,p,113000,4800.0,
62bdc33164172afdba0f1352,Suzuki,Ignis,2019,p,37000,22800.0,
61979014a361d54fb5609963,Suzuki,Splash,2009,p,147000,3500.0,
63653c0e836e3332db03c503,Suzuki,Vitara,2008,p,200000,8398.0,
628b33713550182232028e53,Suzuki,Grand,2003,g,2008500,11889.0,
6084fb185ce5e25f9235f372,Suzuki,Vitara,1999,g,173402,6900.0,
63162439365c7b798a0b83a2,Suzuki,Swift,2007,d,181000,4250.0,
638639b8cddddcc98109f062,Suzuki,Liana,2008,p,164000,4799.0,
637ba85477b9e49e580e9593,Suzuki,Grand,2004,d,209350,9299.0,
63292e49c6f815c61f0058a4,Suzuki,Alto,2009,p,80000,5999.0,
62fb8491f74b0cad060f1c83,Suzuki,Vitara,2022,p,23,49000.0,
636f640189a37d06990e9f12,Suzuki,Grand,2006,p,181000,6800.0,
62cea991aa9354226b019132,Suzuki,Grand,2008,d,180000,8900.0,
635675975ab9bf38bc0249d2,Suzuki,Grand,2002,p,230777,7550.0,
62d040e4f70b835da903b3b3,Suzuki,Swift,2006,p,166661,6999.0,
63617243a5035765690eea43,Suzuki,Ignis,2006,p,141295,6800.0,
6364a8eca0f46a6b1c02bf54,Suzuki,Splash,2009,p,160000,5200.0,
6389b1adc28332b6a20d8182,Suzuki,Swift,2015,p,85000,14799.0,
6264ec857b09de42ad0e8343,Suzuki,Swift,2007,p,240000,6000.0,
6388f5706192dc6cf204b5e2,Suzuki,Wagon,2005,p,196500,3800.0,
62d136677aacfa5a4a0f8555,Suzuki,Swift,2008,p,156000,6499.0,
631dc4f1c3945f65390a1ce2,Suzuki,Swift,2006,p,253000,6999.0,
63623791add77f2daa078be2,Suzuki,Ignis,2005,d,167456,3500.0,
626396abffe0fc2d720a6f42,Suzuki,Swift,2008,p,196352,5200.0,
63489eda01208a82290851d3,Suzuki,Wagon,2004,d,123444,2100.0,
628a6f786bf1c65db1099dc5,Suzuki,Ignis,2005,g,117196,6700.0,
6389a35c85f53048750fa6a3,Suzuki,Swift,2007,p,147000,9950.0,
6389a34c8f97c3d3c80e4722,Suzuki,Swift,2006,p,125864,5999.0,
6356b8cfbc3e17075a078002,Suzuki,Grand,2011,p,200000,15999.0,
634ac22a9539d4130f01c7c6,Suzuki,Grand,2006,d,199350,8900.0,
63106596239a68a8ef0c2325,Suzuki,Grand,1999,d,170000,7199.0,
63448a457495dc4b37015662,Suzuki,Splash,2015,g,129000,9900.0,
6346ea9c8088339e9d0d6683,Suzuki,Grand,2000,d,224000,4900.0,
62de802fdda1b688110301a2,Suzuki,Swift,2010,p,136000,7500.0,
634ffefad53cce96d40904c2,Suzuki,Grand,2002,p,208500,5000.0,
628cbeaaf9f1f807a300e623,Suzuki,Grand,2005,d,183000,9700.0,
622a094caf6779736a61d8b4,Suzuki,Grand,2009,p,164000,15000.0,
6378f6225d0bf8600d0be8a4,Suzuki,Grand,2001,p,213561,9399.0,
63790cd053e4fb627b0a7de5,Suzuki,Vitara,2001,p,213560,9399.0,
635a501af5053b2e0106ecf2,Suzuki,Vitara,2004,d,121689,7300.0,
638107aeb559e18fde02c4e6,Suzuki,Grand,2009,p,160000,14400.0,
6280da44da1ceb376b036ec5,Suzuki,Grand,2007,d,148000,5800.0,
624164dfde9c5841d25f7ea2,Suzuki,Kizashi,2010,p,141700,16500.0,
634c63aad747b28c9e035102,Suzuki,Swift,2006,d,200000,6600.0,
6373d2e5e41f7b32d9080827,Suzuki,Grand,2000,g,230000,6900.0,
62585371dde2b7210b058682,Suzuki,Swift,2008,d,155000,4999.0,
63023b4da94d1c8c7f0fc562,Suzuki,Grand,2009,d,175000,13700.0,
62c458c188f41ea4ed048ba3,Suzuki,SX4,2008,p,176000,9000.0,
6388de905515a353d20f61b2,Suzuki,Grand,2002,d,173600,6999.0,
5da41f3cf969787ed8113684,Suzuki,Wagon,2004,d,146000,3350.0,
6388c7eacd6fec2ba1077402,Suzuki,Vitara,2021,p,15180,39999.0,
6388c7de1dcb08cfdf0c7d12,Suzuki,SJ,1994,g,85877,3200.0,
637759ea60b1c3278b065c22,Suzuki,Grand,2007,d,218621,9700.0,
623c1851e53ac124e55e8d12,Suzuki,Splash,2008,p,185000,6500.0,
6388c218472f9052ee083102,Suzuki,Splash,2009,p,111561,6500.0,
6388b597296ad1348d0669e2,Suzuki,Grand,2007,d,204800,10000.0,
6331438a99e94a66ca0f2374,Suzuki,Alto,2011,p,167000,5996.0,
6388a143f405a8ef7e08d356,Suzuki,SX4,2012,d,150464,12899.0,
6380b9d64e614b5a0a01c312,Suzuki,Grand,2000,d,212000,7700.0,
6218df0e0ada1c499c4a4632,Suzuki,Alto,1982,g,90000,4100.0,
623b3479349f3c34956398b4,Suzuki,Grand,2010,p,167751,23900.0,
62e025cd8b34f3328e034333,Suzuki,Swift,2011,p,145212,10799.0,
638895a43766972173065d24,Suzuki,SX4,2007,p,168700,8990.0,
63580d2093cf2b188001cb03,Suzuki,Vitara,1991,g,228964,6600.0,
637ccfdfe16f51175d0a80f3,Suzuki,Swift,2005,p,159000,6150.0,
63887b2442eb61599308f5a2,Suzuki,Vitara,1992,g,300000,3200.0,
637a12f0dfedf6b197074602,Suzuki,Grand,1998,d,200000,5000.0,
61707527b2f4ab06ed3614a5,Suzuki,Swift,2011,p,192000,6900.0,
63886a88a61b39bd4c053292,Suzuki,Swift,2008,p,161000,6490.0,
6251b6b1f4bd87e8b2025713,Suzuki,Ignis,2002,p,200000,3200.0,
6365165c32bb3dee360cc412,Suzuki,Grand,2000,p,210000,9600.0,
63047b113b98be259e0c6942,Suzuki,Celerio,2015,p,151000,12000.0,
6388654ce6fe6bd83d0bc282,Suzuki,Grand,2003,p,200000,8300.0,
63078af0ecdb572e1c0e2702,Suzuki,Grand,2000,p,132000,8400.0,
62d0669ca1c9b51e240308e4,Suzuki,Alto,2010,p,56000,5100.0,
6301c949ec09c6dbab08f182,Suzuki,Alto,2005,p,133000,1200.0,
626253dae0fe084c0e0f63c3,Suzuki,Vitara,2005,p,155000,4000.0,
637df111ae04317d81078e52,Suzuki,Swace,2020,p,6490,51900.0,
631c63dc3ca518cbe606c0e4,Suzuki,Vitara,2009,d,210000,5300.0,
62f3f5d92513d13e650efd24,Suzuki,Grand,2009,d,213000,12600.0,
6322194b00e67a117e056f36,Suzuki,Grand,2004,d,218000,6600.0,
5da41b08f969787ed81006ac,Suzuki,Ignis,2000,p,193500,4000.0,
63690cfd3d8dce57e6067f76,Suzuki,Grand,2006,d,287000,9600.0,
6387c83e99a18d48650b6ce2,Suzuki,Grand,2002,g,111111,8800.0,
6373702cb963d18210006a29,Suzuki,Grand,2007,d,140200,9500.0,
62543ecea153635cf8083c02,Suzuki,Kizashi,2011,p,173000,16200.0,
637246114ad557834904a19b,Suzuki,Grand,2001,p,91000,7700.0,
632ee3f6d0ebb3c5dc0f1ce5,Suzuki,Grand,2005,p,181530,15900.0,
635910ce77c6aab476055d33,Suzuki,Grand,2007,p,155303,12900.0,
635be772509fde953a0701e2,Suzuki,Splash,2008,p,151838,6999.0,
619cef3be819f653bf009d93,Suzuki,Swift,2005,p,233144,4999.0,
633d83df461f0393190dfe22,Suzuki,Vitara,2017,p,169000,26000.0,
62080a4726f7181c5e0c0393,Suzuki,Swift,2009,p,115000,7499.0,
63455c1a31916624b1081242,Suzuki,Vitara,2007,d,189000,9999.0,
6374abe2763051fa34055aa2,Suzuki,Vitara,2002,d,150000,8000.0,
62a8197ab177a5a5bc041fc2,Suzuki,Swift,2012,p,121000,10500.0,
62add645f09fcaa6bc0619c5,Suzuki,Grand,2008,d,99000,8900.0,
621b340fc38e6c6b055cc542,Suzuki,Grand,2009,d,244000,9490.0,
61644a83841b710fa7512d32,Suzuki,Swift,2007,d,165000,5000.0,
638760d5f1f36c1c580b37f3,Suzuki,Alto,2009,p,121500,5390.0,
63875d4efb4b2515dd0af512,Suzuki,SX4,2011,d,155896,12900.0,
638751a4d197511b630b4b93,Suzuki,Vitara,1992,g,90000,7499.0,
6303b81739043c4275083673,Suzuki,Grand,2006,d,234000,9999.0,
63873d6f3bc61112c909c102,Suzuki,SX4,2014,g,194000,25900.0,
635a7fdea9814eeb770d23c2,Suzuki,Grand,2010,p,134800,7600.0,
63873bbbbfdeea13c10f6204,Suzuki,Grand,2007,d,129000,12500.0,
638736c5575228ac6500c912,Suzuki,Grand,2005,d,290,11750.0,
63872eed632a09a9e5061422,Suzuki,Grand,2004,d,173000,8900.0,
638725acf42f602e1c035684,Suzuki,Ignis,2005,g,180000,6900.0,
63654d9d3f96948d430d8342,Suzuki,Ignis,2005,p,156000,4500.0,
637b9642bb1c3521970e9653,Suzuki,Grand,2004,g,174000,5790.0,
633d5bac98c7ecfb000226f2,Suzuki,Swift,2011,d,178000,9450.0,
6343bd479dbfd6ee2707dcc3,Suzuki,Wagon,2002,p,162000,4000.0,
632adaa39d905a6e77026df2,Suzuki,Grand,2002,d,195000,10300.0,
62a060115c81fdba9e0937f2,Suzuki,Grand,2006,d,199544,9850.0,
6177dcc8fc9a6615332b4b25,Suzuki,SX4,2009,p,188182,7200.0,
62eb398a8f743864a50fd063,Suzuki,Swift,2007,p,147048,6150.0,
6221da3a45ebd3295f47da53,Suzuki,Alto,2006,p,106000,3500.0,
62d8d4cab61d39bdb009b1a2,Suzuki,Jimny,2000,g,190000,6000.0,
626c1b57611251f03803eb12,Suzuki,SX4,2007,d,204000,7999.0,
6380d0c706cdcc301e0dc0c2,Suzuki,Grand,2007,d,230000,3777.0,
6376880a3921114fca082e23,Suzuki,Jimny,2007,p,226000,11900.0,
62fd2b2ca9dd97f7ff008ca2,Suzuki,Swift,2012,p,134000,11399.0,
61e4485aa90ca1436f71ad42,Suzuki,Grand,2006,g,200000,9100.0,
63750d4cc78304175800e5d5,Suzuki,Grand,2006,g,143482,13200.0,
62faa99750e9d40ecd00b3c2,Suzuki,Grand,2005,p,200000,9000.0,
63867a0f72b07de42d0ff462,Suzuki,Ignis,2004,p,200000,5899.0,
61dbffb489a8ca3e29099bc2,Suzuki,Vitara,1990,p,133000,4500.0,
61d9e2391b2b9a2a4078bc22,Suzuki,Grand,2003,g,214000,12500.0,
63866248c72963269c09db82,Suzuki,Vitara,1991,p,97000,4899.0,
638272e86ddc0cbe15037704,Suzuki,Grand,2002,g,274000,9000.0,
638655cbde26e55084065592,Suzuki,Grand,2005,d,180200,11000.0,
63864524e7eb40397604a213,Suzuki,Swift,2007,d,180000,6000.0,
62618cca35c8614bc9068bd2,Suzuki,SX4,2006,d,178668,5500.0,
636793563bcd1403e90dcf76,Suzuki,Grand,2000,d,194000,7500.0,
635290791d8da5c6da093875,Suzuki,Vitara,1992,p,80000,5550.0,
63861e2b0cb7215ff10b91e3,Suzuki,Ignis,2002,p,200000,3300.0,
638616d2df0e0ffc9a045d62,Suzuki,Grand,2004,g,200000,10000.0,
63860dda0f7cbb97bd0956f3,Suzuki,SX4,2007,d,175000,8800.0,
629dc8c7b772698a5c044e85,Suzuki,Grand,2009,p,205000,19300.0,
633bf969ee3527524c04a474,Suzuki,Liana,2005,p,240000,9300.0,
62e9603959cb25c4150c9cd7,Suzuki,Liana,2005,d,200000,2500.0,
6385fb54218c839ec7035aa3,Suzuki,Vitara,2003,g,192000,9000.0,
6385facb047aea8d860568e2,Suzuki,Vitara,1997,d,429000,6000.0,
635bf0ef0560cdb4240fbc84,Suzuki,Swift,2010,g,167000,7600.0,
6375228828bb4f6e3a0f1c95,Suzuki,Grand,2007,d,195231,7500.0,
6385e70b5e3c6a44520311d2,Suzuki,Swift,2011,p,150000,7799.0,
6385d5986a786cf1460f25b2,Suzuki,SJ,1993,p,11111111,5500.0,
61d00d94ae73c42abf77d752,Suzuki,Grand,2006,d,180000,8000.0,
637935bfefeb22838901b9b2,Suzuki,SX4,2008,d,140000,6900.0,
63454ff8ce6174345a021367,Suzuki,Liana,2006,g,125000,6100.0,
6384f31ceec92e86000c19f2,Suzuki,Grand,2007,d,187000,7699.0,
63639e0da1368d44600c9b42,Suzuki,Vitara,2000,d,232000,5500.0,
636b87a5c057371aa40065b2,Suzuki,Grand,2008,d,180914,9560.0,
60b0aa75a5955743fe0d59b4,Suzuki,Ignis,2002,p,186300,4950.0,
638492d2354befc2fc0a1ac2,Suzuki,Swift,2021,p,21488,35900.0,
62a1eae9d75ed06c590266b3,Suzuki,Grand,2014,d,169000,18500.0,
638474d87eefe7fd4e07b767,Suzuki,Swift,2001,p,100000,2500.0,
6358c0537b362227a80e25b2,Suzuki,Grand,2006,d,285800,7600.0,
6385976ff0f0d5f061071f32,Suzuki,Ignis,2006,g,172621,6800.0,
63765492486eb06e400cb939,Suzuki,Vitara,1992,g,132000,5600.0,
63627e95ce68bcbc020fc872,Suzuki,Grand,2008,d,200000,8800.0,
62ced2521fd025b37b030442,Suzuki,Vitara,1998,d,270000,5200.0,
6378d584a186179bcf0086e3,Suzuki,Grand,2008,d,158000,9800.0,
6378b7ccffe1746b610507e3,Suzuki,Vitara,1996,g,186000,6500.0,
63597006583b777b520ebfc2,Suzuki,Vitara,1992,p,85000,3999.0,
6385034663444c2170095402,Suzuki,Alto,2006,p,123000,2800.0,
636652e7404c7b4817021822,Suzuki,Vitara,1995,p,188000,5000.0,
636e1b475772f5dd4c0042c2,Suzuki,Jimny,2006,d,168400,9299.0,
636577e2e72025b2780e4646,Suzuki,Splash,2009,d,220324,4999.0,
